# utc total errors http curl_exit latency_seconds phase outcome
2026-09-08T21:24:32Z 1011 0 200 0 0.069149 pre-drain success
2026-09-08T21:24:32Z 1012 0 200 0 0.088517 pre-drain success
2026-09-08T21:24:33Z 1013 0 200 0 0.072291 pre-drain success
2026-09-08T21:24:33Z 1014 0 200 0 0.067096 pre-drain success
2026-09-08T21:24:33Z 1015 0 200 0 0.066701 pre-drain success
2026-09-08T21:24:34Z 1016 0 200 0 0.065903 pre-drain success
2026-09-08T21:24:34Z 1017 0 200 0 0.068489 pre-drain success
2026-09-08T21:24:34Z 1018 0 200 0 0.063497 pre-drain success
2026-09-08T21:24:34Z 1019 0 200 0 0.066516 pre-drain success
2026-09-08T21:24:35Z 1020 0 200 0 0.059211 pre-drain success
2026-09-08T21:24:35Z 1021 0 200 0 0.068223 pre-drain success
2026-09-08T21:24:35Z 1022 0 200 0 0.064485 pre-drain success
2026-09-08T21:24:36Z 1023 0 200 0 0.070079 pre-drain success
2026-09-08T21:24:36Z 1024 0 200 0 0.064949 pre-drain success
2026-09-08T21:24:36Z 1025 0 200 0 0.060079 pre-drain success
2026-09-08T21:24:36Z 1026 0 200 0 0.068668 pre-drain success
2026-09-08T21:24:37Z 1027 0 200 0 0.073271 pre-drain success
2026-09-08T21:24:37Z 1028 0 200 0 0.062113 pre-drain success
2026-09-08T21:24:37Z 1029 0 200 0 0.060742 pre-drain success
2026-09-08T21:24:38Z 1030 0 200 0 0.067541 pre-drain success
2026-09-08T21:24:38Z 1031 0 200 0 0.066636 pre-drain success
2026-09-08T21:24:38Z 1032 0 200 0 0.074978 pre-drain success
2026-09-08T21:24:39Z 1033 0 200 0 0.073000 pre-drain success
2026-09-08T21:24:39Z 1034 0 200 0 0.071644 pre-drain success
2026-09-08T21:24:39Z 1035 0 200 0 0.068521 pre-drain success
2026-09-08T21:24:39Z 1036 0 200 0 0.069334 pre-drain success
2026-09-08T21:24:40Z 1037 0 200 0 0.066434 pre-drain success
2026-09-08T21:24:40Z 1038 0 200 0 0.075516 pre-drain success
2026-09-08T21:24:40Z 1039 0 200 0 1.068999 pre-drain success
2026-09-08T21:24:42Z 1040 0 200 0 0.064443 pre-drain success
2026-09-08T21:24:42Z 1041 0 200 0 0.067290 pre-drain success
2026-09-08T21:24:42Z 1042 0 200 0 0.066904 pre-drain success
2026-09-08T21:24:43Z 1043 0 200 0 0.067645 pre-drain success
2026-09-08T21:24:43Z 1044 0 200 0 0.066163 pre-drain success
2026-09-08T21:24:43Z 1045 0 200 0 0.066419 pre-drain success
2026-09-08T21:24:43Z 1046 0 200 0 0.068244 pre-drain success
2026-09-08T21:24:44Z 1047 0 200 0 0.064567 pre-drain success
2026-09-08T21:24:44Z 1048 0 200 0 0.072232 pre-drain success
2026-09-08T21:24:44Z 1049 0 200 0 0.066945 pre-drain success
2026-09-08T21:24:45Z 1050 0 200 0 0.065040 pre-drain success
2026-09-08T21:24:45Z 1051 0 200 0 0.066622 pre-drain success
2026-09-08T21:24:45Z 1052 0 200 0 0.064463 pre-drain success
2026-09-08T21:24:46Z 1053 0 200 0 0.068751 pre-drain success
2026-09-08T21:24:46Z 1054 0 200 0 0.067509 pre-drain success
2026-09-08T21:24:46Z 1055 0 200 0 0.064801 pre-drain success
2026-09-08T21:24:46Z 1056 0 200 0 0.069266 pre-drain success
2026-09-08T21:24:47Z 1057 0 200 0 0.069099 pre-drain success
2026-09-08T21:24:47Z 1058 0 200 0 0.066102 pre-drain success
2026-09-08T21:24:47Z 1059 0 200 0 0.063230 pre-drain success
2026-09-08T21:24:48Z 1060 0 200 0 0.062501 pre-drain success
2026-09-08T21:24:48Z 1061 0 200 0 0.062896 pre-drain success
2026-09-08T21:24:48Z 1062 0 200 0 0.069327 pre-drain success
2026-09-08T21:24:49Z 1063 0 200 0 0.080790 pre-drain success
2026-09-08T21:24:49Z 1064 0 200 0 0.081800 pre-drain success
2026-09-08T21:24:49Z 1065 0 200 0 0.071841 pre-drain success
2026-09-08T21:24:49Z 1066 0 200 0 0.077522 pre-drain success
2026-09-08T21:24:50Z 1067 0 200 0 0.056642 pre-drain success
2026-09-08T21:24:50Z 1068 0 200 0 0.059105 pre-drain success
2026-09-08T21:24:50Z 1069 0 200 0 0.175390 pre-drain success
2026-09-08T21:24:51Z 1070 0 200 0 0.065069 pre-drain success
2026-09-08T21:24:51Z 1071 0 200 0 0.070841 pre-drain success
2026-09-08T21:24:51Z 1072 0 200 0 0.072462 pre-drain success
2026-09-08T21:24:52Z 1073 0 200 0 0.072965 pre-drain success
2026-09-08T21:24:52Z 1074 0 200 0 0.070883 pre-drain success
2026-09-08T21:24:52Z 1075 0 200 0 0.072527 pre-drain success
2026-09-08T21:24:53Z 1076 0 200 0 0.065008 pre-drain success
2026-09-08T21:24:53Z 1077 0 200 0 0.065080 pre-drain success
2026-09-08T21:24:53Z 1078 0 200 0 0.068431 pre-drain success
2026-09-08T21:24:53Z 1079 0 200 0 0.062881 pre-drain success
2026-09-08T21:24:54Z 1080 0 200 0 0.065261 pre-drain success
2026-09-08T21:24:54Z 1081 0 200 0 0.064885 pre-drain success
2026-09-08T21:24:54Z 1082 0 200 0 0.069372 pre-drain success
2026-09-08T21:24:55Z 1083 0 200 0 0.068977 pre-drain success
2026-09-08T21:24:55Z 1084 0 200 0 0.066646 pre-drain success
2026-09-08T21:24:55Z 1085 0 200 0 0.059511 pre-drain success
2026-09-08T21:24:56Z 1086 0 200 0 0.068509 pre-drain success
2026-09-08T21:24:56Z 1087 0 200 0 0.073753 pre-drain success
2026-09-08T21:24:56Z 1088 0 200 0 0.081783 pre-drain success
2026-09-08T21:24:56Z 1089 0 200 0 0.070819 pre-drain success
2026-09-08T21:24:57Z 1090 0 200 0 0.073627 pre-drain success
2026-09-08T21:24:57Z 1091 0 200 0 0.064878 pre-drain success
2026-09-08T21:24:57Z 1092 0 200 0 0.069406 pre-drain success
2026-09-08T21:24:58Z 1093 0 200 0 0.066422 pre-drain success
2026-09-08T21:24:58Z 1094 0 200 0 0.063517 pre-drain success
2026-09-08T21:24:58Z 1095 0 200 0 0.068432 pre-drain success
2026-09-08T21:24:59Z 1096 0 200 0 0.069452 pre-drain success
2026-09-08T21:24:59Z 1097 0 200 0 0.092226 pre-drain success
2026-09-08T21:24:59Z 1098 0 200 0 0.063826 pre-drain success
2026-09-08T21:25:00Z 1099 0 200 0 0.064584 pre-drain success
2026-09-08T21:25:00Z 1100 0 200 0 0.072014 pre-drain success
2026-09-08T21:25:00Z 1101 0 200 0 0.066436 pre-drain success
2026-09-08T21:25:00Z 1102 0 200 0 0.159062 pre-drain success
2026-09-08T21:25:01Z 1103 0 200 0 0.066055 pre-drain success
2026-09-08T21:25:01Z 1104 0 200 0 0.066501 pre-drain success
2026-09-08T21:25:01Z 1105 0 200 0 0.066113 pre-drain success
2026-09-08T21:25:02Z 1106 0 200 0 0.066578 pre-drain success
2026-09-08T21:25:02Z 1107 0 200 0 0.060818 pre-drain success
2026-09-08T21:25:02Z 1108 0 200 0 0.064860 pre-drain success
2026-09-08T21:25:03Z 1109 0 200 0 0.066873 pre-drain success
2026-09-08T21:25:03Z 1110 0 200 0 0.079977 pre-drain success
2026-09-08T21:25:03Z 1111 0 200 0 0.064833 pre-drain success
2026-09-08T21:25:03Z 1112 0 200 0 0.065968 pre-drain success
2026-09-08T21:25:04Z 1113 0 200 0 0.068795 pre-drain success
2026-09-08T21:25:04Z 1114 0 200 0 0.067194 pre-drain success
2026-09-08T21:25:04Z 1115 0 200 0 0.071406 pre-drain success
2026-09-08T21:25:05Z 1116 0 200 0 0.070637 pre-drain success
2026-09-08T21:25:05Z 1117 0 200 0 0.067756 pre-drain success
2026-09-08T21:25:05Z 1118 0 200 0 0.065018 pre-drain success
2026-09-08T21:25:06Z 1119 0 200 0 0.067377 pre-drain success
2026-09-08T21:25:06Z 1120 0 200 0 0.072359 pre-drain success
2026-09-08T21:25:06Z 1121 0 200 0 0.060633 pre-drain success
2026-09-08T21:25:06Z 1122 0 200 0 0.062135 pre-drain success
2026-09-08T21:25:07Z 1123 0 200 0 0.063074 pre-drain success
2026-09-08T21:25:07Z 1124 0 200 0 0.064902 pre-drain success
2026-09-08T21:25:07Z 1125 0 200 0 0.064488 pre-drain success
2026-09-08T21:25:08Z 1126 0 200 0 0.071090 pre-drain success
2026-09-08T21:25:08Z 1127 0 200 0 0.078923 pre-drain success
2026-09-08T21:25:08Z 1128 0 200 0 0.062828 pre-drain success
2026-09-08T21:25:09Z 1129 0 200 0 0.058157 pre-drain success
2026-09-08T21:25:09Z 1130 0 200 0 0.077919 pre-drain success
2026-09-08T21:25:09Z 1131 0 200 0 0.068023 pre-drain success
2026-09-08T21:25:09Z 1132 0 200 0 0.065387 pre-drain success
2026-09-08T21:25:10Z 1133 0 200 0 0.066009 pre-drain success
2026-09-08T21:25:10Z 1134 0 200 0 0.067089 pre-drain success
2026-09-08T21:25:10Z 1135 0 200 0 0.168645 pre-drain success
2026-09-08T21:25:11Z 1136 0 200 0 0.070801 pre-drain success
2026-09-08T21:25:11Z 1137 0 200 0 0.061561 pre-drain success
2026-09-08T21:25:11Z 1138 0 200 0 0.065738 pre-drain success
2026-09-08T21:25:12Z 1139 0 200 0 0.065312 pre-drain success
2026-09-08T21:25:12Z 1140 0 200 0 0.067011 pre-drain success
2026-09-08T21:25:12Z 1141 0 200 0 0.056751 pre-drain success
2026-09-08T21:25:13Z 1142 0 200 0 0.069285 pre-drain success
2026-09-08T21:25:13Z 1143 0 200 0 0.078417 pre-drain success
2026-09-08T21:25:13Z 1144 0 200 0 0.064608 pre-drain success
2026-09-08T21:25:13Z 1145 0 200 0 0.066106 pre-drain success
2026-09-08T21:25:14Z 1146 0 200 0 0.064743 pre-drain success
2026-09-08T21:25:14Z 1147 0 200 0 0.067060 pre-drain success
2026-09-08T21:25:14Z 1148 0 200 0 0.069421 pre-drain success
2026-09-08T21:25:15Z 1149 0 200 0 0.065234 pre-drain success
2026-09-08T21:25:15Z 1150 0 200 0 0.069587 pre-drain success
2026-09-08T21:25:15Z 1151 0 200 0 0.070477 pre-drain success
2026-09-08T21:25:16Z 1152 0 200 0 0.063518 pre-drain success
2026-09-08T21:25:16Z 1153 0 200 0 0.070408 pre-drain success
2026-09-08T21:25:16Z 1154 0 200 0 0.074748 pre-drain success
2026-09-08T21:25:16Z 1155 0 200 0 0.067775 pre-drain success
2026-09-08T21:25:17Z 1156 0 200 0 0.063713 pre-drain success
2026-09-08T21:25:17Z 1157 0 200 0 0.068583 pre-drain success
2026-09-08T21:25:17Z 1158 0 200 0 0.069863 pre-drain success
2026-09-08T21:25:18Z 1159 0 200 0 0.068295 pre-drain success
2026-09-08T21:25:18Z 1160 0 200 0 0.077160 pre-drain success
2026-09-08T21:25:18Z 1161 0 200 0 0.068851 pre-drain success
2026-09-08T21:25:19Z 1162 0 200 0 0.065825 pre-drain success
2026-09-08T21:25:19Z 1163 0 200 0 0.065023 pre-drain success
2026-09-08T21:25:19Z 1164 0 200 0 0.062661 pre-drain success
2026-09-08T21:25:19Z 1165 0 200 0 0.057069 pre-drain success
2026-09-08T21:25:20Z 1166 0 200 0 0.065612 pre-drain success
2026-09-08T21:25:20Z 1167 0 200 0 0.061320 pre-drain success
2026-09-08T21:25:20Z 1168 0 200 0 0.064444 pre-drain success
2026-09-08T21:25:21Z 1169 0 200 0 0.068003 pre-drain success
2026-09-08T21:25:21Z 1170 0 200 0 0.058832 pre-drain success
2026-09-08T21:25:21Z 1171 0 200 0 0.065912 pre-drain success
2026-09-08T21:25:21Z 1172 0 200 0 0.073743 pre-drain success
2026-09-08T21:25:22Z 1173 0 200 0 0.068612 pre-drain success
2026-09-08T21:25:22Z 1174 0 200 0 0.069333 pre-drain success
2026-09-08T21:25:22Z 1175 0 200 0 0.060895 pre-drain success
2026-09-08T21:25:23Z 1176 0 200 0 0.067946 pre-drain success
2026-09-08T21:25:23Z 1177 0 200 0 0.065967 pre-drain success
2026-09-08T21:25:23Z 1178 0 200 0 0.071151 pre-drain success
2026-09-08T21:25:24Z 1179 0 200 0 0.065279 pre-drain success
2026-09-08T21:25:24Z 1180 0 200 0 0.068461 pre-drain success
2026-09-08T21:25:24Z 1181 0 200 0 0.075456 pre-drain success
2026-09-08T21:25:24Z 1182 0 200 0 0.066387 pre-drain success
2026-09-08T21:25:25Z 1183 0 200 0 0.068424 pre-drain success
2026-09-08T21:25:25Z 1184 0 200 0 0.067402 pre-drain success
2026-09-08T21:25:25Z 1185 0 200 0 0.063025 pre-drain success
2026-09-08T21:25:26Z 1186 0 200 0 0.071456 pre-drain success
2026-09-08T21:25:26Z 1187 0 200 0 0.069205 pre-drain success
2026-09-08T21:25:26Z 1188 0 200 0 0.069189 pre-drain success
2026-09-08T21:25:27Z 1189 0 200 0 0.073302 pre-drain success
2026-09-08T21:25:27Z 1190 0 200 0 0.080421 pre-drain success
2026-09-08T21:25:27Z 1191 0 200 0 0.068604 pre-drain success
2026-09-08T21:25:27Z 1192 0 200 0 0.068726 pre-drain success
2026-09-08T21:25:28Z 1193 0 200 0 0.068712 pre-drain success
2026-09-08T21:25:28Z 1194 0 200 0 0.066361 pre-drain success
2026-09-08T21:25:28Z 1195 0 200 0 0.065661 pre-drain success
2026-09-08T21:25:29Z 1196 0 200 0 0.065599 pre-drain success
2026-09-08T21:25:29Z 1197 0 200 0 0.071996 pre-drain success
2026-09-08T21:25:29Z 1198 0 200 0 0.065040 pre-drain success
2026-09-08T21:25:30Z 1199 0 200 0 0.069091 pre-drain success
2026-09-08T21:25:30Z 1200 0 200 0 0.070518 pre-drain success
2026-09-08T21:25:30Z 1201 0 200 0 0.066237 pre-drain success
2026-09-08T21:25:31Z 1202 0 200 0 0.069936 pre-drain success
2026-09-08T21:25:31Z 1203 0 200 0 0.061407 pre-drain success
2026-09-08T21:25:31Z 1204 0 200 0 0.075535 pre-drain success
2026-09-08T21:25:31Z 1205 0 200 0 0.060228 pre-drain success
2026-09-08T21:25:32Z 1206 0 200 0 0.061250 pre-drain success
2026-09-08T21:25:32Z 1207 0 200 0 0.059712 pre-drain success
2026-09-08T21:25:32Z 1208 0 200 0 0.065899 pre-drain success
2026-09-08T21:25:33Z 1209 0 200 0 0.066895 pre-drain success
2026-09-08T21:25:33Z 1210 0 200 0 0.072471 pre-drain success
2026-09-08T21:25:33Z 1211 0 200 0 0.069199 pre-drain success
2026-09-08T21:25:33Z 1212 0 200 0 0.071535 pre-drain success
2026-09-08T21:25:34Z 1213 0 200 0 0.066215 pre-drain success
2026-09-08T21:25:34Z 1214 0 200 0 0.068575 pre-drain success
2026-09-08T21:25:34Z 1215 0 200 0 0.061056 pre-drain success
2026-09-08T21:25:35Z 1216 0 200 0 0.070591 pre-drain success
2026-09-08T21:25:35Z 1217 0 200 0 0.066193 pre-drain success
2026-09-08T21:25:35Z 1218 0 200 0 0.067999 pre-drain success
2026-09-08T21:25:36Z 1219 0 200 0 0.065354 pre-drain success
2026-09-08T21:25:36Z 1220 0 200 0 0.066451 pre-drain success
2026-09-08T21:25:36Z 1221 0 200 0 0.076583 pre-drain success
2026-09-08T21:25:37Z 1222 0 200 0 0.068166 pre-drain success
2026-09-08T21:25:37Z 1223 0 200 0 0.073691 pre-drain success
2026-09-08T21:25:37Z 1224 0 200 0 0.068419 pre-drain success
2026-09-08T21:25:37Z 1225 0 200 0 0.054567 pre-drain success
2026-09-08T21:25:38Z 1226 0 200 0 0.064431 pre-drain success
2026-09-08T21:25:38Z 1227 0 200 0 0.064931 pre-drain success
2026-09-08T21:25:38Z 1228 0 200 0 0.067791 pre-drain success
2026-09-08T21:25:39Z 1229 0 200 0 0.063415 pre-drain success
2026-09-08T21:25:39Z 1230 0 200 0 0.067362 pre-drain success
2026-09-08T21:25:39Z 1231 0 200 0 0.068362 pre-drain success
2026-09-08T21:25:39Z 1232 0 200 0 0.072575 pre-drain success
2026-09-08T21:25:40Z 1233 0 200 0 0.071571 pre-drain success
2026-09-08T21:25:40Z 1234 0 200 0 0.078847 pre-drain success
2026-09-08T21:25:40Z 1235 0 200 0 1.067679 pre-drain success
2026-09-08T21:25:42Z 1236 0 200 0 0.061068 pre-drain success
2026-09-08T21:25:42Z 1237 0 200 0 0.066014 pre-drain success
2026-09-08T21:25:42Z 1238 0 200 0 0.066598 pre-drain success
2026-09-08T21:25:43Z 1239 0 200 0 0.063961 pre-drain success
2026-09-08T21:25:43Z 1240 0 200 0 0.060102 pre-drain success
2026-09-08T21:25:43Z 1241 0 200 0 0.066612 pre-drain success
2026-09-08T21:25:43Z 1242 0 200 0 0.065057 pre-drain success
2026-09-08T21:25:44Z 1243 0 200 0 0.072178 pre-drain success
2026-09-08T21:25:44Z 1244 0 200 0 0.069086 pre-drain success
2026-09-08T21:25:44Z 1245 0 200 0 0.069638 pre-drain success
2026-09-08T21:25:45Z 1246 0 200 0 0.065355 pre-drain success
2026-09-08T21:25:45Z 1247 0 200 0 0.068231 pre-drain success
2026-09-08T21:25:45Z 1248 0 200 0 0.070264 pre-drain success
2026-09-08T21:25:45Z 1249 0 200 0 0.063432 pre-drain success
2026-09-08T21:25:46Z 1250 0 200 0 0.068501 pre-drain success
2026-09-08T21:25:46Z 1251 0 200 0 0.068942 pre-drain success
2026-09-08T21:25:46Z 1252 0 200 0 0.063319 pre-drain success
2026-09-08T21:25:47Z 1253 0 200 0 0.070771 pre-drain success
2026-09-08T21:25:47Z 1254 0 200 0 0.066741 pre-drain success
2026-09-08T21:25:47Z 1255 0 200 0 0.067821 pre-drain success
2026-09-08T21:25:48Z 1256 0 200 0 0.064520 pre-drain success
2026-09-08T21:25:48Z 1257 0 200 0 0.078285 pre-drain success
2026-09-08T21:25:48Z 1258 0 200 0 0.062796 pre-drain success
2026-09-08T21:25:49Z 1259 0 200 0 0.066533 pre-drain success
2026-09-08T21:25:49Z 1260 0 200 0 0.071014 pre-drain success
2026-09-08T21:25:49Z 1261 0 200 0 0.079066 pre-drain success
2026-09-08T21:25:49Z 1262 0 200 0 0.074976 pre-drain success
2026-09-08T21:25:50Z 1263 0 200 0 0.073195 pre-drain success
2026-09-08T21:25:50Z 1264 0 200 0 0.064384 pre-drain success
2026-09-08T21:25:50Z 1265 0 200 0 0.179603 pre-drain success
2026-09-08T21:25:51Z 1266 0 200 0 0.069535 pre-drain success
2026-09-08T21:25:51Z 1267 0 200 0 0.063268 pre-drain success
2026-09-08T21:25:51Z 1268 0 200 0 0.068926 pre-drain success
2026-09-08T21:25:52Z 1269 0 200 0 0.064584 pre-drain success
2026-09-08T21:25:52Z 1270 0 200 0 0.064599 pre-drain success
2026-09-08T21:25:52Z 1271 0 200 0 0.067963 pre-drain success
2026-09-08T21:25:53Z 1272 0 200 0 0.068907 pre-drain success
2026-09-08T21:25:53Z 1273 0 200 0 0.064914 pre-drain success
2026-09-08T21:25:53Z 1274 0 200 0 0.063081 pre-drain success
2026-09-08T21:25:53Z 1275 0 200 0 0.062981 pre-drain success
2026-09-08T21:25:54Z 1276 0 200 0 0.064710 pre-drain success
2026-09-08T21:25:54Z 1277 0 200 0 0.065599 pre-drain success
2026-09-08T21:25:54Z 1278 0 200 0 0.071846 pre-drain success
2026-09-08T21:25:55Z 1279 0 200 0 0.070486 pre-drain success
2026-09-08T21:25:55Z 1280 0 200 0 0.070673 pre-drain success
2026-09-08T21:25:55Z 1281 0 200 0 0.066869 pre-drain success
2026-09-08T21:25:56Z 1282 0 200 0 0.066206 pre-drain success
2026-09-08T21:25:56Z 1283 0 200 0 0.066818 pre-drain success
2026-09-08T21:25:56Z 1284 0 200 0 0.063429 pre-drain success
2026-09-08T21:25:56Z 1285 0 200 0 0.063881 pre-drain success
2026-09-08T21:25:57Z 1286 0 200 0 0.067833 pre-drain success
2026-09-08T21:25:57Z 1287 0 200 0 0.065795 pre-drain success
2026-09-08T21:25:57Z 1288 0 200 0 0.061392 pre-drain success
2026-09-08T21:25:58Z 1289 0 200 0 0.068786 pre-drain success
2026-09-08T21:25:58Z 1290 0 200 0 0.069968 pre-drain success
2026-09-08T21:25:58Z 1291 0 200 0 0.062929 pre-drain success
2026-09-08T21:25:58Z 1292 0 200 0 0.068143 pre-drain success
2026-09-08T21:25:59Z 1293 0 200 0 0.080683 pre-drain success
2026-09-08T21:25:59Z 1294 0 200 0 0.067822 pre-drain success
2026-09-08T21:25:59Z 1295 0 200 0 0.067962 pre-drain success
2026-09-08T21:26:00Z 1296 0 200 0 0.070654 pre-drain success
2026-09-08T21:26:00Z 1297 0 200 0 0.071596 pre-drain success
2026-09-08T21:26:00Z 1298 0 200 0 0.188687 pre-drain success
2026-09-08T21:26:01Z 1299 0 200 0 0.070494 pre-drain success
2026-09-08T21:26:01Z 1300 0 200 0 0.066178 pre-drain success
2026-09-08T21:26:01Z 1301 0 200 0 0.069179 pre-drain success
2026-09-08T21:26:02Z 1302 0 200 0 0.064167 pre-drain success
2026-09-08T21:26:02Z 1303 0 200 0 0.063874 pre-drain success
2026-09-08T21:26:02Z 1304 0 200 0 0.068863 pre-drain success
2026-09-08T21:26:03Z 1305 0 200 0 0.063450 pre-drain success
2026-09-08T21:26:03Z 1306 0 200 0 0.064159 pre-drain success
2026-09-08T21:26:03Z 1307 0 200 0 0.068867 pre-drain success
2026-09-08T21:26:03Z 1308 0 200 0 0.064738 pre-drain success
2026-09-08T21:26:04Z 1309 0 200 0 0.063595 pre-drain success
2026-09-08T21:26:04Z 1310 0 200 0 0.067450 pre-drain success
2026-09-08T21:26:04Z 1311 0 200 0 0.068006 pre-drain success
2026-09-08T21:26:05Z 1312 0 200 0 0.066586 pre-drain success
2026-09-08T21:26:05Z 1313 0 200 0 0.064676 pre-drain success
2026-09-08T21:26:05Z 1314 0 200 0 0.062907 pre-drain success
2026-09-08T21:26:05Z 1315 0 200 0 0.061363 pre-drain success
2026-09-08T21:26:06Z 1316 0 200 0 0.068366 pre-drain success
2026-09-08T21:26:06Z 1317 0 200 0 0.069004 pre-drain success
2026-09-08T21:26:06Z 1318 0 200 0 0.067700 pre-drain success
2026-09-08T21:26:07Z 1319 0 200 0 0.065217 pre-drain success
2026-09-08T21:26:07Z 1320 0 200 0 0.065225 pre-drain success
2026-09-08T21:26:07Z 1321 0 200 0 0.059051 pre-drain success
2026-09-08T21:26:08Z 1322 0 200 0 0.067553 pre-drain success
2026-09-08T21:26:08Z 1323 0 200 0 0.073439 pre-drain success
2026-09-08T21:26:08Z 1324 0 200 0 0.072587 pre-drain success
2026-09-08T21:26:08Z 1325 0 200 0 0.076826 pre-drain success
2026-09-08T21:26:09Z 1326 0 200 0 0.069706 pre-drain success
2026-09-08T21:26:09Z 1327 0 200 0 0.066946 pre-drain success
2026-09-08T21:26:09Z 1328 0 200 0 0.060616 pre-drain success
2026-09-08T21:26:10Z 1329 0 200 0 0.073064 pre-drain success
2026-09-08T21:26:10Z 1330 0 200 0 0.061643 pre-drain success
2026-09-08T21:26:10Z 1331 0 200 0 0.068384 pre-drain success
2026-09-08T21:26:11Z 1332 0 200 0 0.065780 pre-drain success
2026-09-08T21:26:11Z 1333 0 200 0 0.078550 pre-drain success
2026-09-08T21:26:11Z 1334 0 200 0 0.067702 pre-drain success
2026-09-08T21:26:11Z 1335 0 200 0 0.066171 pre-drain success
2026-09-08T21:26:12Z 1336 0 200 0 0.062846 pre-drain success
2026-09-08T21:26:12Z 1337 0 200 0 0.058319 pre-drain success
2026-09-08T21:26:12Z 1338 0 200 0 0.060650 pre-drain success
2026-09-08T21:26:13Z 1339 0 200 0 0.064725 pre-drain success
2026-09-08T21:26:13Z 1340 0 200 0 0.073397 pre-drain success
2026-09-08T21:26:13Z 1341 0 200 0 0.065140 pre-drain success
2026-09-08T21:26:14Z 1342 0 200 0 0.079520 pre-drain success
2026-09-08T21:26:14Z 1343 0 200 0 0.067365 pre-drain success
2026-09-08T21:26:14Z 1344 0 200 0 0.069087 pre-drain success
2026-09-08T21:26:14Z 1345 0 200 0 0.074950 pre-drain success
2026-09-08T21:26:15Z 1346 0 200 0 0.062653 pre-drain success
2026-09-08T21:26:15Z 1347 0 200 0 0.066511 pre-drain success
2026-09-08T21:26:15Z 1348 0 200 0 0.070687 pre-drain success
2026-09-08T21:26:16Z 1349 0 200 0 0.070403 pre-drain success
2026-09-08T21:26:16Z 1350 0 200 0 0.062453 pre-drain success
2026-09-08T21:26:16Z 1351 0 200 0 0.096092 pre-drain success
2026-09-08T21:26:17Z 1352 0 200 0 0.081793 pre-drain success
2026-09-08T21:26:17Z 1353 0 200 0 0.080744 pre-drain success
2026-09-08T21:26:17Z 1354 0 200 0 0.067907 pre-drain success
2026-09-08T21:26:17Z 1355 0 200 0 0.068162 pre-drain success
2026-09-08T21:26:18Z 1356 0 200 0 0.061458 pre-drain success
2026-09-08T21:26:18Z 1357 0 200 0 0.078764 pre-drain success
2026-09-08T21:26:18Z 1358 0 200 0 0.060335 pre-drain success
2026-09-08T21:26:19Z 1359 0 200 0 0.077082 pre-drain success
2026-09-08T21:26:19Z 1360 0 200 0 0.079079 pre-drain success
2026-09-08T21:26:19Z 1361 0 200 0 0.064986 pre-drain success
2026-09-08T21:26:20Z 1362 0 200 0 0.065795 pre-drain success
2026-09-08T21:26:20Z 1363 0 200 0 0.070250 pre-drain success
2026-09-08T21:26:20Z 1364 0 200 0 0.066374 pre-drain success
2026-09-08T21:26:21Z 1365 0 200 0 0.056971 pre-drain success
2026-09-08T21:26:21Z 1366 0 200 0 0.063060 pre-drain success
2026-09-08T21:26:21Z 1367 0 200 0 0.075745 pre-drain success
2026-09-08T21:26:21Z 1368 0 200 0 0.078665 pre-drain success
2026-09-08T21:26:22Z 1369 0 200 0 0.077190 pre-drain success
2026-09-08T21:26:22Z 1370 0 200 0 0.068110 pre-drain success
2026-09-08T21:26:22Z 1371 0 200 0 0.065736 pre-drain success
2026-09-08T21:26:23Z 1372 0 200 0 0.089940 pre-drain success
2026-09-08T21:26:23Z 1373 0 200 0 0.066996 pre-drain success
2026-09-08T21:26:23Z 1374 0 200 0 0.080608 pre-drain success
2026-09-08T21:26:24Z 1375 0 200 0 0.070658 pre-drain success
2026-09-08T21:26:24Z 1376 0 200 0 0.061494 pre-drain success
2026-09-08T21:26:24Z 1377 0 200 0 0.069121 pre-drain success
2026-09-08T21:26:24Z 1378 0 200 0 0.066567 pre-drain success
2026-09-08T21:26:25Z 1379 0 200 0 0.070168 pre-drain success
2026-09-08T21:26:25Z 1380 0 200 0 0.070439 pre-drain success
2026-09-08T21:26:25Z 1381 0 200 0 0.067930 pre-drain success
2026-09-08T21:26:26Z 1382 0 200 0 0.058974 pre-drain success
2026-09-08T21:26:26Z 1383 0 200 0 0.061167 pre-drain success
2026-09-08T21:26:26Z 1384 0 200 0 0.058027 pre-drain success
2026-09-08T21:26:27Z 1385 0 200 0 0.055493 pre-drain success
2026-09-08T21:26:27Z 1386 0 200 0 0.057429 pre-drain success
2026-09-08T21:26:27Z 1387 0 200 0 0.064489 pre-drain success
2026-09-08T21:26:27Z 1388 0 200 0 0.063500 pre-drain success
2026-09-08T21:26:28Z 1389 0 200 0 0.057245 pre-drain success
2026-09-08T21:26:28Z 1390 0 200 0 0.073674 pre-drain success
2026-09-08T21:26:28Z 1391 0 200 0 0.065086 pre-drain success
2026-09-08T21:26:29Z 1392 0 200 0 0.067799 pre-drain success
2026-09-08T21:26:29Z 1393 0 200 0 0.067453 pre-drain success
2026-09-08T21:26:29Z 1394 0 200 0 0.066619 pre-drain success
2026-09-08T21:26:30Z 1395 0 200 0 0.065753 pre-drain success
2026-09-08T21:26:30Z 1396 0 200 0 0.066965 pre-drain success
2026-09-08T21:26:30Z 1397 0 200 0 0.070730 pre-drain success
2026-09-08T21:26:30Z 1398 0 200 0 1.072232 pre-drain success
